IP address	Date	Time	Stream	Duration	Status	Referrer
174.204.14.15	2018-09-13	17:37:53	WOWD	41	200	NSPlayer
173.79.71.167	2018-09-13	17:39:56	WOWD	7	200	AppleCoreMedia
173.79.71.167	2018-09-13	17:39:59	WOWD	3	200	AppleCoreMedia
174.205.18.239	2018-09-13	17:42:43	WOWD	42	200	Android
174.205.18.239	2018-09-13	17:43:02	WOWD	61	200	Android
204.27.59.2	2018-09-13	17:43:15	WOWD	1	200	Winamp
174.205.18.239	2018-09-13	17:43:30	WOWD	62	200	Android
173.79.71.167	2018-09-13	17:44:28	WOWD	64	200	AppleCoreMedia
173.79.71.167	2018-09-13	17:45:34	WOWD	66	200	AppleCoreMedia
204.27.59.2	2018-09-13	17:49:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	17:49:33	WOWD	1	200	Winamp
173.79.71.167	2018-09-13	17:53:02	WOWD	2	200	AppleCoreMedia
204.27.59.2	2018-09-13	17:53:11	WOWD	1	200	Winamp
173.79.71.167	2018-09-13	17:53:12	WOWD	8	200	AppleCoreMedia
173.79.71.167	2018-09-13	17:53:15	WOWD	1	200	iPhone
73.147.128.211	2018-09-13	17:56:31	WOWD	1	200	Apple macOS
204.27.59.2	2018-09-13	17:56:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	17:57:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	17:57:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	17:58:14	WOWD	1	200	Winamp
173.79.202.21	2018-09-13	18:01:07	WOWD	5856	200	AppleCoreMedia
174.205.18.239	2018-09-13	18:02:11	WOWD	1183	200	Android
174.205.18.137	2018-09-13	18:02:26	WOWD	42	200	AppleCoreMedia
204.27.59.2	2018-09-13	18:03:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:04:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:05:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:06:07	WOWD	1	200	Winamp
69.138.195.0	2018-09-13	18:06:43	WOWD	5581	200	Windows
204.27.59.2	2018-09-13	18:07:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:08:08	WOWD	1	200	Winamp
100.34.221.182	2018-09-13	18:08:55	WOWD	9	200	AppleCoreMedia
100.34.221.182	2018-09-13	18:09:24	WOWD	1	200	AppleCoreMedia
100.34.221.182	2018-09-13	18:09:39	WOWD	15	200	AppleCoreMedia
204.27.59.2	2018-09-13	18:10:26	WOWD	1	200	Winamp
222.127.33.172	2018-09-13	18:10:30	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-13	18:10:31	WOWD	1	200	NSPlayer
73.183.126.3	2018-09-13	18:10:51	WOWD	416	200	Android
204.27.59.2	2018-09-13	18:11:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:12:19	WOWD	1	200	Winamp
73.147.128.211	2018-09-13	18:12:53	WOWD	982	200	AppleCoreMedia
74.65.190.189	2018-09-13	18:13:21	WOWD	368	200	Apple iTunes
72.83.226.115	2018-09-13	18:14:02	WOWD	21381	200	AlexaMediaPlayer
74.65.190.189	2018-09-13	18:14:24	WOWD	27	200	Apple iTunes
204.27.59.2	2018-09-13	18:14:28	WOWD	1	200	Winamp
74.65.190.189	2018-09-13	18:15:02	WOWD	11	200	Apple iTunes
74.65.190.189	2018-09-13	18:17:16	WOWD	14	200	Apple iTunes
108.48.167.228	2018-09-13	18:17:37	WOWD	40	200	AppleCoreMedia
108.48.167.228	2018-09-13	18:17:37	WOWD	40	200	AppleCoreMedia
204.27.59.2	2018-09-13	18:18:24	WOWD	1	200	Winamp
174.205.18.137	2018-09-13	18:19:24	WOWD	1059	200	AppleCoreMedia
204.27.59.2	2018-09-13	18:19:44	WOWD	1	200	Winamp
73.183.126.3	2018-09-13	18:19:44	WOWD	431	200	Android
204.27.59.2	2018-09-13	18:20:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:21:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	18:22:20	WOWD	1	200	Winamp
108.45.162.133	2018-09-13	18:22:47	WOWD	2280	200	Mozilla Firefox
71.185.239.31	2018-09-13	18:22:57	WOWD	2949	200	AppleCoreMedia
204.27.59.2	2018-09-13	18:27:38	WOWD	1	200	Winamp
174.204.14.15	2018-09-13	18:30:40	WOWD	3208	200	libav
73.183.126.3	2018-09-13	18:32:56	WOWD	93	200	Android
73.183.126.3	2018-09-13	18:33:08	WOWD	12	200	Android
173.79.71.167	2018-09-13	18:33:43	WOWD	2428	200	AppleCoreMedia
166.137.244.25	2018-09-13	18:36:06	WOWD	1	200	iPhone
204.27.59.2	2018-09-13	18:38:46	WOWD	1	200	Winamp
95.163.66.204	2018-09-13	18:41:17	WOWD	2	200	-
97.47.65.197	2018-09-13	18:42:48	WOWD	743	200	libav
204.27.59.2	2018-09-13	18:44:05	WOWD	1	200	Winamp
71.120.28.187	2018-09-13	18:52:24	WOWD	10	200	VLC
174.205.18.137	2018-09-13	18:52:38	WOWD	1760	200	AppleCoreMedia
174.205.18.137	2018-09-13	18:52:39	WOWD	1761	200	AppleCoreMedia
204.27.59.2	2018-09-13	18:54:35	WOWD	1	200	Winamp
176.138.171.119	2018-09-13	18:57:03	WOWD	91579	200	Mozilla Firefox
99.203.16.130	2018-09-13	18:57:38	WOWD	32	200	Android
99.203.16.130	2018-09-13	18:58:50	WOWD	103	200	Android
99.203.16.130	2018-09-13	18:59:40	WOWD	32	200	Android
99.203.16.130	2018-09-13	19:00:24	WOWD	75	200	Android
99.203.16.130	2018-09-13	19:01:23	WOWD	33	200	Android
99.203.16.130	2018-09-13	19:04:26	WOWD	215	200	Android
204.27.59.2	2018-09-13	19:06:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:07:07	WOWD	1	200	Winamp
173.79.71.167	2018-09-13	19:10:03	WOWD	512	200	AppleCoreMedia
204.27.59.2	2018-09-13	19:10:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:11:17	WOWD	1	200	Winamp
222.127.33.172	2018-09-13	19:11:34	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-13	19:11:36	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-13	19:11:47	WOWD	1	200	Winamp
173.66.251.39	2018-09-13	19:14:55	WOWD	12	200	BOSE
173.66.251.39	2018-09-13	19:14:55	WOWD	12	200	BOSE
204.27.59.2	2018-09-13	19:15:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:16:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:18:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:20:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:22:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	19:22:34	WOWD	1	200	Winamp
100.15.129.45	2018-09-13	19:25:35	WOWD	2995	200	Amazon Echo
173.79.71.167	2018-09-13	19:26:13	WOWD	19	200	AppleCoreMedia
173.79.71.167	2018-09-13	19:26:15	WOWD	331	200	AppleCoreMedia
150.203.227.121	2018-09-13	19:26:39	WOWD	183	200	Apple iTunes
150.203.227.121	2018-09-13	19:26:46	WOWD	7	200	Apple iTunes
150.203.227.121	2018-09-13	19:26:47	WOWD	3	200	VLC
150.203.227.121	2018-09-13	19:26:55	WOWD	276	200	Apple macOS
178.168.180.104	2018-09-13	19:32:20	WOWD	5	200	BASS/2.4
173.79.71.167	2018-09-13	19:34:34	WOWD	465	200	AppleCoreMedia
73.200.236.34	2018-09-13	19:35:05	WOWD	1	200	NSPlayer
73.200.236.34	2018-09-13	19:38:30	WOWD	206	200	BOSE
108.45.162.133	2018-09-13	19:40:53	WOWD	71	200	Mozilla Firefox
173.79.71.167	2018-09-13	19:42:02	WOWD	444	200	AppleCoreMedia
108.45.162.133	2018-09-13	19:44:17	WOWD	200	200	Mozilla Firefox
204.27.59.2	2018-09-13	19:46:32	WOWD	1	200	Winamp
24.235.84.55	2018-09-13	19:54:55	WOWD	6	200	Windows
24.235.84.55	2018-09-13	19:55:00	WOWD	1	200	Windows
24.235.84.55	2018-09-13	19:55:17	WOWD	1	200	Windows
173.79.75.44	2018-09-13	20:00:37	WOWD	1	200	AppleCoreMedia
173.79.75.44	2018-09-13	20:02:09	WOWD	91	200	AppleCoreMedia
204.27.59.2	2018-09-13	20:02:50	WOWD	1	200	Winamp
24.235.84.55	2018-09-13	20:07:16	WOWD	5	200	Windows
204.27.59.2	2018-09-13	20:08:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	20:13:58	WOWD	1	200	Winamp
73.200.236.34	2018-09-13	20:15:17	WOWD	32	200	BOSE
222.127.33.172	2018-09-13	20:20:19	WOWD	1	200	NSPlayer
173.79.75.44	2018-09-13	20:21:16	WOWD	317	200	AppleCoreMedia
204.27.59.2	2018-09-13	20:24:55	WOWD	1	200	Winamp
68.129.150.192	2018-09-13	20:40:37	WOWD	6192	200	NSPlayer
108.48.193.56	2018-09-13	20:46:45	WOWD	1	200	Windows
204.27.59.2	2018-09-13	20:51:46	WOWD	1	200	Winamp
108.51.129.231	2018-09-13	20:55:14	WOWD	1	200	Android
100.15.129.45	2018-09-13	20:57:54	WOWD	22706	200	AlexaMediaPlayer
204.27.59.2	2018-09-13	21:02:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:02:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:03:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:04:20	WOWD	1	200	Winamp
108.45.162.133	2018-09-13	21:04:28	WOWD	6	200	Mozilla Firefox
204.27.59.2	2018-09-13	21:04:41	WOWD	1	200	Winamp
108.45.162.133	2018-09-13	21:04:43	WOWD	7	200	Mozilla Firefox
204.27.59.2	2018-09-13	21:05:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:05:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:08:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:08:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:09:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:13:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:13:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:14:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:14:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:18:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:19:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:19:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:19:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:20:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:22:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:23:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:25:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:26:30	WOWD	1	200	Winamp
70.15.100.243	2018-09-13	21:26:53	WOWD	152	200	AlexaMediaPlayer
204.27.59.2	2018-09-13	21:26:55	WOWD	1	200	Winamp
222.127.33.172	2018-09-13	21:26:56	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-13	21:26:57	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-13	21:27:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:30:34	WOWD	1	200	Winamp
108.51.25.218	2018-09-13	21:31:23	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-13	21:34:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:34:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:35:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:35:56	WOWD	1	200	Winamp
96.242.4.60	2018-09-13	21:36:46	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:36:56	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:37:07	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:37:17	WOWD	11	200	Windows
96.242.4.60	2018-09-13	21:37:45	WOWD	1	200	Windows
91.3.235.248	2018-09-13	21:38:01	WOWD	74204	200	-
96.242.4.60	2018-09-13	21:38:28	WOWD	1	200	Windows
204.27.59.2	2018-09-13	21:39:54	WOWD	1	200	Winamp
96.242.4.60	2018-09-13	21:40:00	WOWD	1	200	Windows
204.27.59.2	2018-09-13	21:40:06	WOWD	1	200	Winamp
96.242.4.60	2018-09-13	21:40:42	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:41:16	WOWD	1	200	Windows
204.27.59.2	2018-09-13	21:41:18	WOWD	1	200	Winamp
71.120.28.187	2018-09-13	21:41:21	WOWD	6	200	VLC
204.27.59.2	2018-09-13	21:41:37	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:42:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:42:12	WOWD	1	200	Winamp
96.242.4.60	2018-09-13	21:42:27	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:42:49	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:42:59	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:43:05	WOWD	1	200	Windows
204.27.59.2	2018-09-13	21:45:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:45:21	WOWD	1	200	Winamp
108.56.250.193	2018-09-13	21:46:00	WOWD	956	200	Amazon Echo
204.27.59.2	2018-09-13	21:46:08	WOWD	1	200	Winamp
96.242.4.60	2018-09-13	21:51:20	WOWD	1	200	Windows
96.242.4.60	2018-09-13	21:51:23	WOWD	1	200	Windows
100.15.179.228	2018-09-13	21:51:26	WOWD	250	200	Android
204.27.59.2	2018-09-13	21:51:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:53:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:53:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:54:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:54:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:54:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:55:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:55:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:56:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:57:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:57:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:58:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:58:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	21:59:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:01:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:02:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:03:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:04:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:04:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:05:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:06:27	WOWD	1	200	Winamp
108.51.129.231	2018-09-13	22:07:41	WOWD	4237	200	Android
204.27.59.2	2018-09-13	22:07:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:08:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:09:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:10:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:14:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:14:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:14:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:15:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:15:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:16:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:18:10	WOWD	1	200	Winamp
108.51.129.231	2018-09-13	22:19:23	WOWD	154	200	AppleCoreMedia
108.51.129.231	2018-09-13	22:19:24	WOWD	161	200	AppleCoreMedia
108.51.129.231	2018-09-13	22:19:24	WOWD	159	200	AppleCoreMedia
108.51.129.231	2018-09-13	22:19:24	WOWD	157	200	AppleCoreMedia
204.27.59.2	2018-09-13	22:20:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:20:19	WOWD	1	200	Winamp
108.51.25.218	2018-09-13	22:20:20	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-13	22:21:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:22:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:23:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:25:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:25:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:27:07	WOWD	1	200	Winamp
222.127.33.172	2018-09-13	22:27:18	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-13	22:28:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:28:51	WOWD	1	200	Winamp
71.163.166.140	2018-09-13	22:29:31	WOWD	3144	200	Amazon Echo
204.27.59.2	2018-09-13	22:29:41	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:30:02	WOWD	1	200	Winamp
204.232.243.12	2018-09-13	22:30:22	WOWD	17	200	MPlayer
204.27.59.2	2018-09-13	22:30:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:32:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:33:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:33:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	22:34:54	WOWD	1	200	Winamp
166.216.165.58	2018-09-13	22:36:30	WOWD	21	200	AppleCoreMedia
166.216.165.58	2018-09-13	22:36:53	WOWD	22	200	AppleCoreMedia
166.216.165.58	2018-09-13	22:36:55	WOWD	1	200	AppleCoreMedia
99.162.74.208	2018-09-13	22:39:47	WOWD	1	200	VLC
99.162.74.208	2018-09-13	22:39:51	WOWD	5	200	VLC
204.27.59.2	2018-09-13	22:41:29	WOWD	1	200	Winamp
70.15.100.243	2018-09-13	22:52:49	WOWD	1207	200	AlexaMediaPlayer
204.27.59.2	2018-09-13	22:57:55	WOWD	1	200	Winamp
174.62.77.8	2018-09-13	23:01:18	WOWD	6691	200	Mozilla Firefox
166.216.165.58	2018-09-13	23:01:18	WOWD	1463	200	AppleCoreMedia
204.27.59.2	2018-09-13	23:03:47	WOWD	1	200	Winamp
99.203.17.136	2018-09-13	23:03:59	WOWD	1298	200	AppleCoreMedia
99.203.17.136	2018-09-13	23:04:09	WOWD	1309	200	AppleCoreMedia
204.27.59.2	2018-09-13	23:04:35	WOWD	1	200	Winamp
166.216.165.58	2018-09-13	23:04:53	WOWD	21	200	AppleCoreMedia
166.216.165.58	2018-09-13	23:04:53	WOWD	21	200	AppleCoreMedia
166.216.165.58	2018-09-13	23:06:41	WOWD	13	200	AppleCoreMedia
204.27.59.2	2018-09-13	23:09:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:09:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:10:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:11:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:18:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:21:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:23:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:24:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:24:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:25:43	WOWD	1	200	Winamp
222.127.33.172	2018-09-13	23:25:43	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-13	23:25:44	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-13	23:26:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:27:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:27:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:28:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:29:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:33:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:38:49	WOWD	1	200	Winamp
73.200.236.34	2018-09-13	23:39:26	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-13	23:39:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:40:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:41:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:44:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:44:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:44:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:45:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:46:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:46:13	WOWD	1	200	Winamp
150.203.227.121	2018-09-13	23:50:16	WOWD	15809	200	VLC
204.27.59.2	2018-09-13	23:52:01	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:52:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:53:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:54:02	WOWD	1	200	Winamp
73.200.236.34	2018-09-13	23:54:42	WOWD	917	200	BOSE
204.27.59.2	2018-09-13	23:54:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:57:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:58:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:58:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:59:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-13	23:59:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:00:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:03:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:03:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:05:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:13:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:20:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:20:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:22:08	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	00:24:26	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-14	00:24:28	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	00:25:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:25:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:26:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:27:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:27:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:28:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:33:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:34:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:36:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:38:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:38:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:39:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:39:44	WOWD	1	200	Winamp
173.79.71.167	2018-09-14	00:40:13	WOWD	56279	200	Winamp
204.27.59.2	2018-09-14	00:40:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:44:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:47:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:48:07	WOWD	1	200	Winamp
45.55.170.18	2018-09-14	00:49:59	WOWD	1	200	-
204.27.59.2	2018-09-14	00:51:43	WOWD	1	200	Winamp
108.51.25.218	2018-09-14	00:51:58	WOWD	42	200	Apple iPad
204.27.59.2	2018-09-14	00:52:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:52:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:52:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:57:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:58:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:58:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:58:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	00:59:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:05:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:05:28	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:05:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:06:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:06:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:06:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:07:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:09:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:13:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:14:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:16:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:17:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:17:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:21:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:22:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:22:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:23:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:23:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:24:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:26:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:27:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:28:10	WOWD	1	200	Winamp
222.127.33.172	2018-09-14	01:30:56	WOWD	4	200	NSPlayer
204.27.59.2	2018-09-14	01:32:00	WOWD	1	200	Winamp
69.247.95.81	2018-09-14	01:37:52	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-14	01:38:42	WOWD	1	200	Winamp
69.247.95.81	2018-09-14	01:38:49	WOWD	57	200	libav
204.27.59.2	2018-09-14	01:39:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:43:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:44:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:47:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:47:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:51:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:54:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:54:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	01:58:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:04:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:07:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:08:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:08:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:08:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:09:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:09:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-14	02:10:16	WOWD	1	200	Winamp
